Date,UPRO,
7/26/17,0.1%,
7/27/17,-0.3%,
7/28/17,-0.4%,
7/31/17,-0.2%,
8/1/17,0.7%,
8/2/17,0.2%,
8/3/17,-0.6%,
8/4/17,0.6%,
8/7/17,0.5%,
8/8/17,-0.7%,
8/9/17,-0.1%,
8/10/17,-4.2%,
8/11/17,0.4%,
8/14/17,3.0%,
8/15/17,-0.1%,
8/16/17,0.5%,
8/17/17,-4.6%,
8/18/17,-0.6%,
8/21/17,0.3%,
8/22/17,3.0%,
8/23/17,-1.0%,
8/24/17,-0.6%,
8/25/17,0.5%,
8/28/17,0.1%,
8/29/17,0.3%,
8/30/17,1.4%,
8/31/17,1.7%,
9/1/17,0.6%,
9/5/17,-2.3%,
9/6/17,0.9%,
9/7/17,0.0%,
9/8/17,-0.4%,
9/11/17,3.2%,
9/12/17,1.0%,
9/13/17,0.2%,
9/14/17,-0.2%,
9/15/17,0.6%,
9/18/17,0.4%,
9/19/17,0.3%,
9/20/17,0.2%,
9/21/17,-0.9%,
9/22/17,0.2%,
9/25/17,-0.7%,
9/26/17,0.0%,
9/27/17,1.2%,
9/28/17,0.4%,
9/29/17,1.1%,
10/2/17,1.1%,
10/3/17,0.6%,
10/4/17,0.4%,
10/5/17,1.7%,
10/6/17,-0.2%,
10/9/17,-0.6%,
10/10/17,0.7%,
10/11/17,0.5%,
10/12/17,-0.5%,
10/13/17,0.3%,
10/16/17,0.5%,
10/17/17,0.2%,
10/18/17,0.2%,
10/19/17,0.1%,
10/20/17,1.5%,
10/23/17,-1.2%,
10/24/17,0.5%,
10/25/17,-1.4%,
10/26/17,0.4%,
10/27/17,2.4%,
10/30/17,-1.0%,
10/31/17,0.3%,
11/1/17,0.5%,
11/2/17,0.1%,
11/3/17,0.9%,
11/6/17,0.4%,
11/7/17,-0.1%,
11/8/17,0.4%,
11/9/17,-1.1%,
11/10/17,-0.2%,
11/13/17,0.3%,
11/14/17,-0.7%,
11/15/17,-1.6%,
11/16/17,2.5%,
11/17/17,-0.8%,
11/20/17,0.4%,
11/21/17,2.0%,
11/22/17,-0.2%,
11/24/17,0.6%,
11/27/17,-0.1%,
11/28/17,3.0%,
11/29/17,-0.1%,
11/30/17,2.6%,
12/1/17,-0.6%,
12/4/17,-0.3%,
12/5/17,-1.1%,
12/6/17,0.0%,
12/7/17,0.9%,
12/8/17,1.7%,
12/11/17,0.9%,
12/12/17,0.5%,
12/13/17,-0.1%,
12/14/17,-1.2%,
12/15/17,2.7%,
12/18/17,1.6%,
12/19/17,-1.0%,
12/20/17,-0.2%,
12/21/17,0.6%,
12/22/17,-0.2%,
12/26/17,-0.3%,
12/27/17,0.2%,
12/28/17,0.6%,
12/29/17,-1.5%,
1/2/18,2.5%,
1/3/18,1.9%,
1/4/18,1.3%,
1/5/18,2.1%,
1/8/18,0.5%,
1/9/18,0.5%,
1/10/18,-0.3%,
1/11/18,2.1%,
1/12/18,2.0%,
1/16/18,-1.1%,
1/17/18,2.8%,
1/18/18,-0.5%,
1/19/18,1.3%,
1/22/18,2.4%,
1/23/18,0.6%,
1/24/18,-0.2%,
1/25/18,0.2%,
1/26/18,3.5%,
1/29/18,-2.0%,
1/30/18,-3.3%,
1/31/18,0.1%,
2/1/18,-0.2%,
2/2/18,-6.4%,
2/5/18,-12.3%,
2/6/18,5.3%,
2/7/18,-1.5%,
2/8/18,-11.2%,
2/9/18,4.6%,
2/12/18,4.1%,
2/13/18,0.8%,
2/14/18,4.1%,
2/15/18,3.7%,
2/16/18,0.1%,
2/20/18,-1.8%,
2/21/18,-1.6%,
2/22/18,0.3%,
2/23/18,4.8%,
2/26/18,3.5%,
2/27/18,-3.8%,
2/28/18,-3.3%,
3/1/18,-4.0%,
3/2/18,1.5%,
3/5/18,3.3%,
3/6/18,0.8%,
3/7/18,-0.1%,
3/8/18,1.4%,
3/9/18,5.2%,
3/12/18,-0.4%,
3/13/18,-1.9%,
3/14/18,-1.7%,
3/15/18,-0.2%,
3/16/18,0.5%,
3/19/18,-4.3%,
3/20/18,0.4%,
3/21/18,-0.5%,
3/22/18,-7.6%,
3/23/18,-6.3%,
3/26/18,8.1%,
3/27/18,-5.2%,
3/28/18,-0.8%,
3/29/18,4.1%,
4/2/18,-6.8%,
4/3/18,3.8%,
4/4/18,3.5%,
4/5/18,2.1%,
4/6/18,-6.6%,
4/9/18,1.0%,
4/10/18,5.0%,
4/11/18,-1.7%,
4/12/18,2.5%,
4/13/18,-0.9%,
4/16/18,2.4%,
4/17/18,3.2%,
4/18/18,0.2%,
4/19/18,-1.7%,
4/20/18,-2.6%,
4/23/18,0.0%,
4/24/18,-4.0%,
4/25/18,0.5%,
4/26/18,3.1%,
4/27/18,0.3%,
4/30/18,-2.5%,
5/1/18,0.7%,
5/2/18,-2.2%,
5/3/18,-0.7%,
5/4/18,3.9%,
5/7/18,1.0%,
5/8/18,-0.1%,
5/9/18,2.9%,
5/10/18,2.9%,
5/11/18,0.6%,
5/14/18,0.2%,
5/15/18,-2.1%,
5/16/18,1.3%,
5/17/18,-0.2%,
5/18/18,-0.8%,
5/21/18,2.2%,
5/22/18,-1.0%,
5/23/18,1.0%,
5/24/18,-0.6%,
5/25/18,-0.7%,
5/29/18,-3.5%,
5/30/18,3.8%,
5/31/18,-2.0%,
6/1/18,3.3%,
6/4/18,1.3%,
6/5/18,0.2%,
6/6/18,2.6%,
6/7/18,-0.2%,
6/8/18,0.9%,
6/11/18,0.3%,
6/12/18,0.5%,
6/13/18,-1.2%,
6/14/18,0.8%,
6/15/18,-0.3%,
6/18/18,-0.7%,
6/19/18,-1.2%,
6/20/18,0.5%,
6/21/18,-1.9%,
6/22/18,0.6%,
6/25/18,-4.2%,
6/26/18,0.6%,
6/27/18,-2.6%,
6/28/18,1.9%,
6/29/18,0.2%,
7/2/18,0.9%,
7/3/18,-1.5%,
7/5/18,2.6%,
7/6/18,2.5%,
7/9/18,2.7%,
7/10/18,1.0%,
7/11/18,-2.2%,
7/12/18,2.6%,
7/13/18,0.3%,
7/16/18,-0.3%,
7/17/18,1.2%,
7/18/18,0.6%,
7/19/18,-1.2%,
7/20/18,-0.3%,
7/23/18,0.5%,
7/24/18,1.4%,
7/25/18,2.7%,
7/26/18,-0.9%,
7/27/18,-2.0%,
7/30/18,-1.7%,
7/31/18,1.5%,
8/1/18,-0.3%,
8/2/18,1.5%,
8/3/18,1.4%,
8/6/18,1.0%,
8/7/18,0.8%,
8/8/18,-0.1%,
8/9/18,-0.4%,
8/10/18,-2.1%,
8/13/18,-1.2%,
8/14/18,1.9%,
8/15/18,-2.2%,
8/16/18,2.4%,
8/17/18,1.0%,
8/20/18,0.7%,
8/21/18,0.6%,
8/22/18,-0.1%,
8/23/18,-0.5%,
8/24/18,1.8%,
8/27/18,2.3%,
8/28/18,0.1%,
8/29/18,1.7%,
8/30/18,-1.3%,
8/31/18,0.1%,
9/4/18,-0.5%,
9/5/18,-0.9%,
9/6/18,-1.0%,
9/7/18,-0.7%,
9/10/18,0.5%,
9/11/18,1.1%,
9/12/18,0.1%,
9/13/18,1.6%,
9/14/18,0.1%,
9/17/18,-1.7%,
9/18/18,1.6%,
9/19/18,0.4%,
9/20/18,2.4%,
9/21/18,-0.1%,
9/24/18,-1.1%,
9/25/18,-0.4%,
9/26/18,-1.0%,
9/27/18,0.9%,
9/28/18,0.0%,
10/1/18,1.1%,
10/2/18,-0.1%,
10/3/18,0.2%,
10/4/18,-2.4%,
10/5/18,-1.7%,
10/8/18,-0.2%,
10/9/18,-0.4%,
10/10/18,-9.9%,
10/11/18,-6.2%,
10/12/18,4.3%,
10/15/18,-1.8%,
10/16/18,6.4%,
10/17/18,-0.1%,
10/18/18,-4.3%,
10/19/18,-0.1%,
10/22/18,-1.3%,
10/23/18,-1.7%,
10/24/18,-9.3%,
10/25/18,5.6%,
10/26/18,-5.2%,
10/29/18,-2.0%,
10/30/18,4.7%,
10/31/18,3.2%,
11/1/18,3.2%,
11/2/18,-1.9%,
11/5/18,1.6%,
11/6/18,1.9%,
11/7/18,6.3%,
11/8/18,-0.6%,
11/9/18,-2.7%,
11/12/18,-6.0%,
11/13/18,-0.5%,
11/14/18,-2.2%,
11/15/18,3.3%,
11/16/18,0.7%,
11/19/18,-5.0%,
11/20/18,-5.4%,
11/21/18,0.9%,
11/23/18,-2.0%,
11/26/18,4.6%,
11/27/18,1.0%,
11/28/18,6.9%,
11/29/18,-0.6%,
11/30/18,2.5%,
12/3/18,3.2%,
12/4/18,-9.7%,
12/6/18,-0.4%,
12/7/18,-7.0%,
12/10/18,0.5%,
12/11/18,-0.1%,
12/12/18,1.6%,
12/13/18,0.0%,
12/14/18,-5.7%,
12/17/18,-6.3%,
12/18/18,0.0%,
12/19/18,-4.6%,
12/20/18,-4.7%,
12/21/18,-6.2%,
12/24/18,-8.2%,
12/26/18,14.8%,
12/27/18,2.6%,
12/28/18,-0.3%,
12/31/18,2.5%,
1/2/19,0.3%,
1/3/19,-7.4%,
1/4/19,10.3%,
1/7/19,2.0%,
1/8/19,2.9%,
1/9/19,1.3%,
1/10/19,1.3%,
1/11/19,-0.1%,
1/14/19,-1.6%,
1/15/19,3.2%,
1/16/19,0.7%,
1/17/19,2.3%,
1/18/19,3.9%,
1/22/19,-4.3%,
1/23/19,0.6%,
1/24/19,0.4%,
1/25/19,2.5%,
1/28/19,-2.4%,
1/29/19,-0.4%,
1/30/19,4.7%,
1/31/19,2.6%,
2/1/19,0.3%,
2/4/19,2.0%,
2/5/19,1.4%,
2/6/19,-0.7%,
2/7/19,-2.8%,
2/8/19,0.3%,
2/11/19,0.2%,
2/12/19,3.9%,
2/13/19,0.9%,
2/14/19,-0.7%,
2/15/19,3.3%,
2/19/19,0.4%,
2/20/19,0.6%,
2/21/19,-1.0%,
