Date,TMF,
7/26/17,0.7%,
7/27/17,-1.5%,
7/28/17,1.7%,
7/31/17,0.7%,
8/1/17,2.0%,
8/2/17,0.2%,
8/3/17,2.9%,
8/4/17,-2.7%,
8/7/17,0.5%,
8/8/17,-1.0%,
8/9/17,1.5%,
8/10/17,2.4%,
8/11/17,0.0%,
8/14/17,-1.5%,
8/15/17,-1.2%,
8/16/17,1.0%,
8/17/17,1.9%,
8/18/17,0.0%,
8/21/17,0.7%,
8/22/17,-1.2%,
8/23/17,1.9%,
8/24/17,-1.2%,
8/25/17,1.2%,
8/28/17,-0.3%,
8/29/17,1.0%,
8/30/17,-0.3%,
8/31/17,1.6%,
9/1/17,-2.4%,
9/5/17,4.6%,
9/6/17,-1.7%,
9/7/17,2.9%,
9/8/17,-0.7%,
9/11/17,-3.4%,
9/12/17,-1.7%,
9/13/17,-1.0%,
9/14/17,1.0%,
9/15/17,0.0%,
9/18/17,-1.5%,
9/19/17,-0.7%,
9/20/17,0.0%,
9/21/17,-0.3%,
9/22/17,1.0%,
9/25/17,1.7%,
9/26/17,-0.5%,
9/27/17,-4.4%,
9/28/17,-0.7%,
9/29/17,0.9%,
10/2/17,-0.5%,
10/3/17,0.5%,
10/4/17,0.0%,
10/5/17,-1.2%,
10/6/17,-1.0%,
10/9/17,0.7%,
10/10/17,0.5%,
10/11/17,0.7%,
10/12/17,1.2%,
10/13/17,1.9%,
10/16/17,-0.3%,
10/17/17,0.2%,
10/18/17,-2.0%,
10/19/17,0.5%,
10/20/17,-2.9%,
10/23/17,0.2%,
10/24/17,-1.7%,
10/25/17,-1.3%,
10/26/17,-1.0%,
10/27/17,1.7%,
10/30/17,2.7%,
10/31/17,0.7%,
11/1/17,1.2%,
11/2/17,1.2%,
11/3/17,0.7%,
11/6/17,1.0%,
11/7/17,1.2%,
11/8/17,-0.7%,
11/9/17,-1.0%,
11/10/17,-4.2%,
11/13/17,0.5%,
11/14/17,1.7%,
11/15/17,3.4%,
11/16/17,-2.7%,
11/17/17,1.9%,
11/20/17,0.0%,
11/21/17,0.7%,
11/22/17,1.0%,
11/24/17,-1.0%,
11/27/17,-0.5%,
11/28/17,0.5%,
11/29/17,-2.9%,
11/30/17,-0.3%,
12/1/17,3.9%,
12/4/17,0.0%,
12/5/17,1.4%,
12/6/17,1.0%,
12/7/17,-2.2%,
12/8/17,-0.3%,
12/11/17,-0.8%,
12/12/17,0.0%,
12/13/17,2.2%,
12/14/17,1.2%,
12/15/17,0.7%,
12/18/17,-2.7%,
12/19/17,-3.6%,
12/20/17,-3.2%,
12/21/17,1.5%,
12/22/17,0.5%,
12/26/17,0.7%,
12/27/17,3.9%,
12/28/17,-0.5%,
12/29/17,1.4%,
1/2/18,-3.4%,
1/3/18,1.2%,
1/4/18,0.0%,
1/5/18,-1.0%,
1/8/18,-0.3%,
1/9/18,-3.9%,
1/10/18,-0.3%,
1/11/18,1.0%,
1/12/18,0.5%,
1/16/18,1.2%,
1/17/18,-0.5%,
1/18/18,-3.0%,
1/19/18,-1.5%,
1/22/18,0.2%,
1/23/18,1.2%,
1/24/18,-1.8%,
1/25/18,2.5%,
1/26/18,-1.5%,
1/29/18,-1.8%,
1/30/18,-1.8%,
1/31/18,2.2%,
2/1/18,-4.0%,
2/2/18,-3.1%,
2/5/18,3.1%,
2/6/18,-2.0%,
2/7/18,-2.8%,
2/8/18,-0.3%,
2/9/18,-2.1%,
2/12/18,1.3%,
2/13/18,1.3%,
2/14/18,-3.1%,
2/15/18,0.8%,
2/16/18,1.5%,
2/20/18,-1.3%,
2/21/18,-3.7%,
2/22/18,1.0%,
2/23/18,2.3%,
2/26/18,0.0%,
2/27/18,-0.3%,
2/28/18,2.5%,
3/1/18,2.1%,
3/2/18,-2.6%,
3/5/18,-0.8%,
3/6/18,0.2%,
3/7/18,-0.3%,
3/8/18,1.3%,
3/9/18,-1.8%,
3/12/18,1.8%,
3/13/18,1.5%,
3/14/18,2.3%,
3/15/18,0.0%,
3/16/18,-1.3%,
3/19/18,-0.8%,
3/20/18,-1.3%,
3/21/18,0.2%,
3/22/18,2.8%,
3/23/18,-0.3%,
3/26/18,-1.1%,
3/27/18,2.8%,
3/28/18,0.7%,
3/29/18,2.3%,
4/2/18,0.2%,
4/3/18,-2.3%,
4/4/18,-0.5%,
4/5/18,-2.1%,
4/6/18,3.1%,
4/9/18,0.5%,
4/10/18,-0.5%,
4/11/18,1.0%,
4/12/18,-2.3%,
4/13/18,0.8%,
4/16/18,0.0%,
4/17/18,0.7%,
4/18/18,-2.6%,
4/19/18,-2.3%,
4/20/18,-2.3%,
4/23/18,0.0%,
4/24/18,-1.3%,
4/25/18,-1.8%,
4/26/18,1.8%,
4/27/18,2.1%,
4/30/18,1.5%,
5/1/18,-1.0%,
5/2/18,-0.5%,
5/3/18,1.0%,
5/4/18,0.5%,
5/7/18,-0.3%,
5/8/18,-0.5%,
5/9/18,-1.6%,
5/10/18,2.1%,
5/11/18,0.5%,
5/14/18,-1.6%,
5/15/18,-3.4%,
5/16/18,-1.1%,
5/17/18,-1.6%,
5/18/18,2.6%,
5/21/18,0.0%,
5/22/18,-0.3%,
5/23/18,1.8%,
5/24/18,2.3%,
5/25/18,1.8%,
5/29/18,6.1%,
5/30/18,-2.0%,
5/31/18,0.2%,
6/1/18,-1.5%,
6/4/18,-2.3%,
6/5/18,1.0%,
6/6/18,-2.6%,
6/7/18,2.8%,
6/8/18,-1.0%,
6/11/18,-0.6%,
6/12/18,0.0%,
6/13/18,0.0%,
6/14/18,2.3%,
6/15/18,0.0%,
6/18/18,0.0%,
6/19/18,1.5%,
6/20/18,-2.6%,
6/21/18,1.5%,
6/22/18,0.0%,
6/25/18,0.7%,
6/26/18,0.0%,
6/27/18,2.8%,
6/28/18,0.0%,
6/29/18,-0.3%,
7/2/18,-0.3%,
7/3/18,1.5%,
7/5/18,0.7%,
7/6/18,0.7%,
7/9/18,-1.5%,
7/10/18,-0.3%,
7/11/18,1.0%,
7/12/18,0.0%,
7/13/18,0.7%,
7/16/18,-1.3%,
7/17/18,-0.5%,
7/18/18,-1.3%,
7/19/18,1.8%,
7/20/18,-3.5%,
7/23/18,-3.6%,
7/24/18,1.0%,
7/25/18,-0.5%,
7/26/18,-0.5%,
7/27/18,0.5%,
7/30/18,-1.1%,
7/31/18,2.3%,
8/1/18,-2.3%,
8/2/18,0.2%,
8/3/18,1.3%,
8/6/18,0.0%,
8/7/18,-1.3%,
8/8/18,0.2%,
8/9/18,2.3%,
8/10/18,2.0%,
8/13/18,-0.5%,
8/14/18,-0.8%,
8/15/18,1.5%,
8/16/18,0.0%,
8/17/18,0.2%,
8/20/18,2.0%,
8/21/18,-1.0%,
8/22/18,1.3%,
8/23/18,0.2%,
8/24/18,0.5%,
8/27/18,-1.8%,
8/28/18,-1.8%,
8/29/18,0.5%,
8/30/18,0.5%,
8/31/18,-0.1%,
9/4/18,-1.8%,
9/5/18,-0.8%,
9/6/18,1.0%,
9/7/18,-2.3%,
9/10/18,0.7%,
9/11/18,-2.1%,
9/12/18,0.8%,
9/13/18,0.2%,
9/14/18,-1.3%,
9/17/18,0.0%,
9/18/18,-3.4%,
9/19/18,-1.6%,
9/20/18,1.3%,
9/21/18,-0.3%,
9/24/18,-0.8%,
9/25/18,-0.3%,
9/26/18,2.1%,
9/27/18,0.0%,
9/28/18,-0.1%,
10/1/18,-2.1%,
10/2/18,1.8%,
10/3/18,-5.3%,
10/4/18,-2.2%,
10/5/18,-2.4%,
10/8/18,-1.1%,
10/9/18,3.0%,
10/10/18,-0.8%,
10/11/18,3.5%,
10/12/18,-1.4%,
10/15/18,0.2%,
10/16/18,0.3%,
10/17/18,-1.6%,
10/18/18,-0.3%,
10/19/18,-0.6%,
10/22/18,-0.6%,
10/23/18,1.1%,
10/24/18,2.1%,
10/25/18,-1.4%,
10/26/18,1.9%,
10/29/18,-0.8%,
10/30/18,-1.4%,
10/31/18,-0.9%,
11/1/18,0.3%,
11/2/18,-3.5%,
11/5/18,1.1%,
11/6/18,-0.3%,
11/7/18,0.3%,
11/8/18,-0.3%,
11/9/18,2.2%,
11/12/18,1.9%,
11/13/18,-0.3%,
11/14/18,0.3%,
11/15/18,0.0%,
11/16/18,1.3%,
11/19/18,0.8%,
11/20/18,0.3%,
11/21/18,-0.3%,
11/23/18,0.2%,
11/26/18,-0.6%,
11/27/18,0.3%,
11/28/18,-1.6%,
11/29/18,1.3%,
11/30/18,1.8%,
12/3/18,1.8%,
12/4/18,4.8%,
12/6/18,0.8%,
12/7/18,0.8%,
12/10/18,1.0%,
12/11/18,0.0%,
12/12/18,-1.6%,
12/13/18,-0.5%,
12/14/18,0.8%,
12/17/18,1.8%,
12/18/18,1.5%,
12/19/18,3.8%,
12/20/18,-1.3%,
12/21/18,0.0%,
12/24/18,1.2%,
12/26/18,-3.1%,
12/27/18,0.0%,
12/28/18,2.5%,
12/31/18,1.5%,
1/2/19,1.7%,
1/3/19,3.3%,
1/4/19,-3.3%,
1/7/19,-1.1%,
1/8/19,-0.8%,
1/9/19,-0.5%,
1/10/19,-2.1%,
1/11/19,1.3%,
1/14/19,-1.3%,
1/15/19,-1.0%,
1/16/19,0.5%,
1/17/19,-0.3%,
1/18/19,-1.6%,
1/22/19,1.7%,
1/23/19,0.0%,
1/24/19,1.8%,
1/25/19,-1.3%,
1/28/19,-0.6%,
1/29/19,1.5%,
1/30/19,-0.3%,
1/31/19,3.3%,
2/1/19,-1.8%,
2/4/19,-1.3%,
2/5/19,1.3%,
2/6/19,0.0%,
2/7/19,1.8%,
2/8/19,1.2%,
2/11/19,-1.1%,
2/12/19,-0.8%,
2/13/19,-1.0%,
2/14/19,1.5%,
2/15/19,0.2%,
2/19/19,0.7%,
2/20/19,-0.8%,
2/21/19,-2.5%,
